Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2017.0,Malcolm Brogdon,SG,24.0,MIL,75.0,28.0,1982.0,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.6,-1.1,-0.5,0.8,290.0,635.0,0.457,78.0,193.0,0.40399999999999997,212.0,442.0,0.48,0.518,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,25077.0
2017.0,Aaron Brooks,PG,32.0,IND,65.0,0.0,894.0,9.5,0.507,0.42700000000000005,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121.0,300.0,0.40299999999999997,48.0,128.0,0.375,73.0,172.0,0.424,0.483,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,abrooksart,0.000857365605849754,2.726798206991349e-18,0.0,0.0,86068.0,2474.0
2017.0,Anthony Brown,SF,24.0,TOT,11.0,0.0,159.0,7.2,0.43,0.54,0.0,5.3,16.9,11.0,7.6,1.5,0.5,10.7,15.6,-0.2,0.2,0.0,0.002,-3.8,-0.2,-4.0,-0.1,18.0,50.0,0.36,7.0,27.0,0.259,11.0,23.0,0.478,0.43,0.0,0.0,,8.0,25.0,33.0,8.0,5.0,1.0,6.0,15.0,43.0,twoshotonee,0.003582464419109203,0.035271532255734754,0.0045117549050772456,0.0042067827484211,46919.0,0.0
2017.0,Bobby Brown,PG,32.0,HOU,25.0,0.0,123.0,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,0.1,0.0,0.1,0.04,-1.5,-6.1,-7.6,-0.2,23.0,60.0,0.38299999999999995,14.0,35.0,0.4,9.0,25.0,0.36,0.5,2.0,2.0,1.0,0.0,6.0,6.0,14.0,1.0,0.0,5.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.0
2017.0,Jaylen Brown,SF,20.0,BOS,78.0,20.0,1341.0,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.1,-0.9,-4.0,-0.7,192.0,423.0,0.45399999999999996,46.0,135.0,0.341,146.0,288.0,0.507,0.508,85.0,124.0,0.685,45.0,175.0,220.0,64.0,35.0,18.0,68.0,142.0,515.0,fchwpo,0.006815112515261867,0.08694655890761976,0.004696573263489373,0.004616985593557389,985936.0,12370.0
2017.0,Nicolas Brussino,SF,23.0,DAL,54.0,2.0,521.0,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.7,-1.0,0.1,52.0,141.0,0.369,29.0,95.0,0.305,23.0,46.0,0.5,0.47200000000000003,17.0,22.0,0.773,26.0,69.0,95.0,47.0,17.0,8.0,26.0,43.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0
2017.0,Reggie Bullock,SF,25.0,DET,31.0,5.0,467.0,11.7,0.5379999999999999,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1.0,0.10099999999999999,-0.4,0.5,0.1,0.2,54.0,128.0,0.42200000000000004,28.0,73.0,0.384,26.0,55.0,0.473,0.531,5.0,7.0,0.7140000000000001,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0
2017.0,Trey Burke,PG,24.0,WAS,57.0,0.0,703.0,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036000000000000004,-2.3,-3.4,-5.7,-0.7,116.0,255.0,0.455,31.0,70.0,0.44299999999999995,85.0,185.0,0.45899999999999996,0.516,22.0,29.0,0.759,7.0,40.0,47.0,100.0,11.0,5.0,48.0,54.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.0
2017.0,Alec Burks,SG,25.0,UTA,42.0,0.0,653.0,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.055999999999999994,-3.3,-0.9,-4.2,-0.4,99.0,248.0,0.39899999999999997,25.0,76.0,0.32899999999999996,74.0,172.0,0.43,0.45,60.0,78.0,0.769,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.0
2017.0,Jimmy Butler,SF,27.0,CHI,76.0,75.0,2809.0,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.23600000000000002,5.8,1.1,6.9,6.3,570.0,1252.0,0.455,91.0,248.0,0.36700000000000005,479.0,1004.0,0.47700000000000004,0.49200000000000005,585.0,676.0,0.865,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0,jimmybutler,0.009733461241993565,0.12134731933513622,0.006438961126528382,0.006546427770310111,4114866.0,691072.0
2017.0,Bruno Caboclo,SF,21.0,TOR,9.0,0.0,40.0,14.6,0.43799999999999994,0.375,0.0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0.0,0.1,0.1,0.083,0.1,0.7,0.8,0.0,6.0,16.0,0.375,2.0,6.0,0.33299999999999996,4.0,10.0,0.4,0.43799999999999994,0.0,0.0,,5.0,5.0,10.0,4.0,2.0,1.0,2.0,4.0,14.0,brunofive,0.003146290793683255,0.01925401658080621,0.010032938769124807,0.008931931429747056,78851.0,5185.0
2017.0,Jose Calderon,PG,35.0,TOT,41.0,13.0,539.0,8.9,0.506,0.478,0.09,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,0.0,0.3,0.3,0.023,-2.9,-1.8,-4.7,-0.4,55.0,134.0,0.41,20.0,64.0,0.313,35.0,70.0,0.5,0.485,11.0,12.0,0.917,15.0,59.0,74.0,88.0,11.0,1.0,41.0,36.0,141.0,jmcalderon8,0.0038600059318688314,0.03782966792927876,0.004310625643512721,0.004056402017868249,97602.0,6278.0
2017.0,Kentavious Caldwell-Pope,SG,23.0,DET,76.0,75.0,2529.0,12.8,0.519,0.47100000000000003,0.19899999999999998,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,0.9,0.0,0.9,1.9,370.0,928.0,0.39899999999999997,153.0,437.0,0.35,217.0,491.0,0.442,0.48100000000000004,154.0,185.0,0.8320000000000001,55.0,193.0,248.0,193.0,89.0,12.0,86.0,118.0,1047.0,caldwellpope,0.003442936025960729,0.035982334554271474,0.0006186680099673178,0.0006093426984608044,207861.0,6423.0
2017.0,Isaiah Canaan,SG,25.0,CHI,39.0,0.0,592.0,8.1,0.483,0.5429999999999999,0.191,1.1,7.9,4.5,9.0,1.9,0.1,9.6,15.3,0.0,0.5,0.5,0.044000000000000004,-2.2,-1.2,-3.4,-0.2,63.0,173.0,0.364,25.0,94.0,0.266,38.0,79.0,0.48100000000000004,0.436,30.0,33.0,0.909,6.0,43.0,49.0,37.0,22.0,1.0,20.0,35.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.0
2017.0,Clint Capela,C,22.0,HOU,65.0,59.0,1551.0,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.9,1.1,4.2,12.0,19.9,3.9,2.1,6.0,0.185,0.0,1.0,1.0,1.2,362.0,563.0,0.643,0.0,0.0,,362.0,563.0,0.643,0.643,94.0,177.0,0.531,178.0,348.0,526.0,64.0,34.0,80.0,87.0,179.0,818.0,ccapela15,0.0025746980805355078,0.019605903431787933,0.0009000496844374209,0.0007969507398975826,274138.0,97556.0
2017.0,DeMarre Carroll,SF,30.0,TOR,72.0,72.0,1882.0,11.9,0.531,0.583,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.3,15.5,1.7,2.1,3.8,0.09699999999999999,0.6,0.4,1.0,1.4,220.0,549.0,0.401,109.0,320.0,0.341,111.0,229.0,0.485,0.5,89.0,117.0,0.7609999999999999,63.0,212.0,275.0,74.0,81.0,27.0,54.0,143.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,26782.0
2017.0,Vince Carter,SF,40.0,MEM,73.0,15.0,1799.0,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,0.1,0.9,1.0,1.4,193.0,490.0,0.39399999999999996,112.0,296.0,0.37799999999999995,81.0,194.0,0.418,0.508,88.0,115.0,0.765,36.0,191.0,227.0,133.0,60.0,36.0,50.0,163.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,73528.0
2017.0,Michael Carter-Williams,PG,25.0,CHI,45.0,19.0,846.0,9.9,0.43700000000000006,0.209,0.252,3.0,16.4,9.7,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013000000000000001,-4.1,1.7,-2.4,-0.1,112.0,306.0,0.366,15.0,64.0,0.23399999999999999,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,128.0,152.0,113.0,38.0,23.0,66.0,102.0,297.0,mr_carter5,0.004784140665137431,0.030327916464751033,0.01062286051319891,0.009731219057316198,338007.0,9053.0
2017.0,Omri Casspi,SF,28.0,TOT,36.0,2.0,643.0,9.9,0.523,0.261,0.17600000000000002,4.9,15.2,10.1,8.6,1.8,0.4,14.0,14.5,0.1,0.4,0.5,0.037000000000000005,-2.5,-0.6,-3.0,-0.2,77.0,165.0,0.467,15.0,43.0,0.349,62.0,122.0,0.508,0.512,17.0,29.0,0.586,27.0,85.0,112.0,37.0,23.0,3.0,29.0,50.0,186.0,omricasspi18,0.0037929175120165843,0.03822637329765099,0.0011952922563041222,0.0010621859042491788,289420.0,3383.0
2017.0,Willie Cauley-Stein,C,23.0,SAC,75.0,21.0,1421.0,16.4,0.5579999999999999,0.004,0.314,7.0,20.5,13.8,9.4,1.9,2.9,11.2,19.6,1.4,1.5,3.0,0.1,-2.0,0.9,-1.1,0.3,255.0,481.0,0.53,0.0,2.0,0.0,255.0,479.0,0.532,0.53,101.0,151.0,0.669,85.0,255.0,340.0,80.0,53.0,45.0,69.0,147.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.0
2017.0,Tyson Chandler,C,34.0,PHO,47.0,46.0,1298.0,16.6,0.703,0.0,0.544,12.6,33.1,22.6,3.3,1.2,1.5,19.2,11.3,2.7,1.3,4.0,0.149,-0.7,0.3,-0.4,0.5,153.0,228.0,0.6709999999999999,0.0,0.0,,153.0,228.0,0.6709999999999999,0.6709999999999999,91.0,124.0,0.7340000000000001,154.0,385.0,539.0,30.0,33.0,24.0,67.0,126.0,397.0,tysonchandler,0.005773711142575135,0.0646253227961944,0.0021364671485646007,0.0021073479253422077,320779.0,6408.0
2017.0,Wilson Chandler,SF,29.0,DEN,71.0,33.0,2197.0,14.9,0.545,0.34700000000000003,0.207,5.2,17.7,11.5,9.8,1.2,1.1,10.0,22.0,2.4,1.1,3.6,0.078,0.5,-1.3,-0.8,0.7,433.0,939.0,0.461,110.0,326.0,0.337,323.0,613.0,0.527,0.52,141.0,194.0,0.727,103.0,356.0,459.0,141.0,52.0,30.0,114.0,172.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,4515.0
2017.0,Marquese Chriss,PF,19.0,PHO,82.0,75.0,1743.0,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,284.0,632.0,0.449,72.0,224.0,0.321,212.0,408.0,0.52,0.506,113.0,181.0,0.624,96.0,252.0,348.0,60.0,67.0,70.0,108.0,263.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.0
2017.0,Rakeem Christmas,PF,25.0,IND,29.0,0.0,219.0,10.4,0.529,0.0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-3.0,-1.2,-4.3,-0.1,19.0,43.0,0.442,0.0,0.0,,19.0,43.0,0.442,0.442,21.0,29.0,0.7240000000000001,26.0,30.0,56.0,4.0,3.0,6.0,8.0,37.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.0
2017.0,Semaj Christon,PG,24.0,OKC,64.0,1.0,973.0,5.7,0.387,0.28300000000000003,0.139,2.2,7.9,5.0,18.1,1.4,0.5,15.4,12.2,-0.7,0.8,0.1,0.006,-5.0,-1.3,-6.3,-1.1,77.0,223.0,0.345,12.0,63.0,0.19,65.0,160.0,0.406,0.37200000000000005,17.0,31.0,0.5479999999999999,19.0,69.0,88.0,130.0,28.0,6.0,43.0,79.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.0
2017.0,Ian Clark,SG,25.0,GSW,77.0,0.0,1137.0,13.1,0.575,0.376,0.134,2.3,9.1,5.9,11.2,1.7,0.6,10.7,19.5,1.0,1.3,2.3,0.099,-0.6,-1.4,-2.0,0.0,211.0,433.0,0.48700000000000004,61.0,163.0,0.374,150.0,270.0,0.556,0.5579999999999999,44.0,58.0,0.759,22.0,100.0,122.0,90.0,39.0,8.0,55.0,77.0,527.0,iclark21,0.0041409534462234,0.042917545410566166,0.0034485307320847067,0.0032517844701872157,195202.0,71317.0
2017.0,Jordan Clarkson,SG,24.0,LAL,82.0,19.0,2397.0,13.1,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.5,-2.3,-2.7,-0.4,477.0,1071.0,0.445,117.0,356.0,0.32899999999999996,360.0,715.0,0.503,0.5,134.0,168.0,0.7979999999999999,49.0,197.0,246.0,213.0,88.0,8.0,164.0,150.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,460979.0
2017.0,Darren Collison,PG,29.0,SAC,68.0,64.0,2063.0,15.3,0.57,0.245,0.239,1.3,7.2,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.8,-2.3,-1.5,0.3,340.0,714.0,0.47600000000000003,73.0,175.0,0.41700000000000004,267.0,539.0,0.495,0.527,147.0,171.0,0.86,23.0,130.0,153.0,312.0,67.0,9.0,114.0,119.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0
2017.0,Nick Collison,PF,36.0,OKC,20.0,0.0,128.0,12.8,0.622,0.043,0.348,7.8,18.2,13.0,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.14400000000000002,-1.7,-0.1,-1.8,0.0,14.0,23.0,0.609,0.0,1.0,0.0,14.0,22.0,0.636,0.609,5.0,8.0,0.625,9.0,21.0,30.0,12.0,2.0,2.0,4.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6194.0
2017.0,Mike Conley,PG,29.0,MEM,69.0,68.0,2292.0,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10.0,0.209,6.5,-0.7,5.8,4.5,464.0,1009.0,0.46,171.0,419.0,0.408,293.0,590.0,0.49700000000000005,0.545,316.0,368.0,0.8590000000000001,31.0,211.0,242.0,433.0,92.0,19.0,156.0,126.0,1415.0,mac11,0.004038504415971611,0.05207286191425063,0.0019608894159742567,0.0018658727091897687,453767.0,75710.0
2017.0,Pat Connaughton,SG,24.0,POR,39.0,1.0,316.0,11.8,0.645,0.45799999999999996,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0.0,37.0,72.0,0.514,17.0,33.0,0.515,20.0,39.0,0.513,0.632,7.0,9.0,0.778,10.0,42.0,52.0,28.0,6.0,2.0,17.0,23.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0
2017.0,Quinn Cook,PG,23.0,TOT,14.0,0.0,188.0,11.8,0.579,0.39399999999999996,0.076,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,0.1,0.1,0.2,0.047,-1.7,-4.2,-5.9,-0.2,33.0,66.0,0.5,11.0,26.0,0.423,22.0,40.0,0.55,0.583,2.0,5.0,0.4,1.0,6.0,7.0,26.0,4.0,0.0,13.0,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,DeMarcus Cousins,C,26.0,TOT,72.0,72.0,2465.0,25.7,0.562,0.254,0.46799999999999997,7.1,29.2,18.2,25.8,2.0,3.3,13.5,36.5,3.8,3.8,7.6,0.149,3.9,2.6,6.6,5.3,647.0,1433.0,0.452,131.0,364.0,0.36,516.0,1069.0,0.483,0.49700000000000005,517.0,670.0,0.772,153.0,644.0,797.0,332.0,100.0,92.0,269.0,278.0,1942.0,boogiecousins,0.013183832364997608,0.1721155961993489,0.017917185753318982,0.01855555202937196,2955676.0,654274.0
2017.0,Robert Covington,SF,26.0,PHI,67.0,67.0,2119.0,13.2,0.534,0.563,0.23800000000000002,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0.0,3.2,3.1,0.071,-0.7,2.0,1.4,1.8,292.0,732.0,0.39899999999999997,137.0,412.0,0.33299999999999996,155.0,320.0,0.484,0.49200000000000005,143.0,174.0,0.8220000000000001,92.0,344.0,436.0,102.0,127.0,69.0,131.0,203.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,8068.0
2017.0,Allen Crabbe,SG,24.0,POR,79.0,7.0,2254.0,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.1,0.08800000000000001,0.3,-1.4,-1.1,0.5,303.0,647.0,0.46799999999999997,134.0,302.0,0.444,169.0,345.0,0.49,0.5720000000000001,105.0,124.0,0.847,19.0,206.0,225.0,93.0,54.0,20.0,62.0,171.0,845.0,allencrabbe,0.0020807228394660077,0.01851733127816032,0.00038887410262077884,0.0003230047098260764,74238.0,2460.0
2017.0,Jamal Crawford,SG,36.0,LAC,82.0,1.0,2157.0,12.0,0.526,0.371,0.23399999999999999,0.9,5.7,3.3,15.1,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.042,-1.0,-2.1,-3.0,-0.6,359.0,869.0,0.413,116.0,322.0,0.36,243.0,547.0,0.444,0.48,174.0,203.0,0.857,17.0,112.0,129.0,213.0,59.0,14.0,134.0,115.0,1008.0,jcrossover.11,0.000857365605849754,2.726798206991349e-18,0.0,0.0,16988.0,76642.0
2017.0,Jae Crowder,SF,26.0,BOS,72.0,72.0,2335.0,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17.0,4.2,2.5,6.7,0.13699999999999998,1.4,0.1,1.5,2.1,333.0,720.0,0.46299999999999997,157.0,394.0,0.39799999999999996,176.0,326.0,0.54,0.5720000000000001,176.0,217.0,0.8109999999999999,48.0,367.0,415.0,155.0,72.0,23.0,79.0,161.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,31413.0
2017.0,Dante Cunningham,SF,29.0,NOP,66.0,35.0,1649.0,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.1,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.08800000000000001,-1.3,0.8,-0.5,0.6,174.0,359.0,0.485,71.0,181.0,0.392,103.0,178.0,0.579,0.584,16.0,27.0,0.593,56.0,221.0,277.0,36.0,39.0,28.0,28.0,100.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0
2017.0,Seth Curry,PG,26.0,DAL,70.0,42.0,2029.0,15.5,0.601,0.45799999999999996,0.142,1.4,9.2,5.1,15.9,2.0,0.3,11.0,19.5,2.9,1.7,4.6,0.109,1.8,-0.4,1.4,1.7,338.0,703.0,0.48100000000000004,137.0,322.0,0.425,201.0,381.0,0.528,0.578,85.0,100.0,0.85,25.0,153.0,178.0,188.0,79.0,7.0,92.0,126.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,21717.0
2017.0,Stephen Curry,PG,28.0,GSW,79.0,79.0,2638.0,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.1,2.6,0.5,13.0,30.1,8.6,3.9,12.6,0.22899999999999998,7.7,-0.4,7.3,6.2,675.0,1443.0,0.46799999999999997,324.0,789.0,0.41100000000000003,351.0,654.0,0.537,0.58,325.0,362.0,0.898,61.0,292.0,353.0,523.0,143.0,17.0,239.0,183.0,1999.0,stephencurry30,0.012755107336742665,0.14344713107430654,0.022597464968215453,0.02328429095681416,25095869.0,1848121.0
2017.0,Troy Daniels,SG,25.0,MEM,67.0,3.0,1183.0,10.4,0.531,0.7170000000000001,0.109,2.0,7.9,4.8,6.6,0.9,0.3,8.0,21.7,0.5,0.8,1.3,0.051,0.3,-3.4,-3.1,-0.3,185.0,495.0,0.374,138.0,355.0,0.389,47.0,140.0,0.336,0.513,43.0,54.0,0.7959999999999999,21.0,79.0,100.0,46.0,21.0,4.0,45.0,90.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,3489.0
2017.0,Anthony Davis,C,23.0,NOP,75.0,75.0,2708.0,27.5,0.579,0.08800000000000001,0.424,6.7,27.9,17.3,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.196,1.4,2.3,3.7,3.9,770.0,1527.0,0.504,40.0,134.0,0.299,730.0,1393.0,0.524,0.517,519.0,647.0,0.802,174.0,712.0,886.0,157.0,94.0,167.0,181.0,168.0,2099.0,antdavis23,0.011063516656671084,0.155212471616285,0.01920317733657308,0.02103828743118789,3374350.0,974802.0
2017.0,Deyonta Davis,C,20.0,MEM,36.0,0.0,238.0,10.6,0.528,0.0,0.38299999999999995,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.09699999999999999,-5.4,1.8,-3.6,-0.1,24.0,47.0,0.511,0.0,0.0,,24.0,47.0,0.511,0.511,10.0,18.0,0.556,20.0,40.0,60.0,2.0,3.0,17.0,8.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0
2017.0,Ed Davis,PF,27.0,POR,46.0,12.0,789.0,11.5,0.563,0.0,0.57,13.4,20.7,17.1,4.8,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.10400000000000001,-2.2,0.2,-2.0,0.0,75.0,142.0,0.528,0.0,0.0,,75.0,142.0,0.528,0.528,50.0,81.0,0.617,96.0,147.0,243.0,27.0,15.0,22.0,37.0,137.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.0
2017.0,Dewayne Dedmon,C,27.0,SAS,76.0,37.0,1330.0,16.0,0.645,0.0,0.359,11.2,30.5,21.1,4.8,1.4,3.7,16.9,12.3,2.2,3.0,5.2,0.188,-1.5,3.2,1.7,1.2,161.0,259.0,0.622,0.0,0.0,,161.0,259.0,0.622,0.622,65.0,93.0,0.6990000000000001,129.0,366.0,495.0,44.0,37.0,61.0,61.0,180.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,17245.0
2017.0,Sam Dekker,SF,22.0,HOU,77.0,2.0,1419.0,13.0,0.5489999999999999,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.105,-0.4,-0.6,-1.1,0.3,203.0,429.0,0.473,60.0,187.0,0.321,143.0,242.0,0.591,0.5429999999999999,38.0,68.0,0.5589999999999999,94.0,190.0,284.0,76.0,38.0,21.0,41.0,83.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,84509.0
2017.0,Malcolm Delaney,PG,27.0,ATL,73.0,2.0,1248.0,7.5,0.456,0.284,0.24,1.0,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145.0,388.0,0.374,26.0,110.0,0.23600000000000002,119.0,278.0,0.428,0.40700000000000003,75.0,93.0,0.8059999999999999,11.0,113.0,124.0,193.0,39.0,1.0,95.0,112.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0
2017.0,Matthew Dellavedova,PG,26.0,MIL,76.0,54.0,1986.0,9.4,0.501,0.40299999999999997,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.028999999999999998,-1.9,-2.8,-4.7,-1.4,208.0,534.0,0.39,79.0,215.0,0.36700000000000005,129.0,319.0,0.40399999999999997,0.46299999999999997,82.0,96.0,0.8540000000000001,24.0,123.0,147.0,357.0,53.0,0.0,133.0,153.0,577.0,matthewdelly,0.005572496878402729,0.04474578106368385,0.0069325247369988715,0.006672506161562672,445026.0,24701.0
2017.0,Luol Deng,SF,31.0,LAL,56.0,49.0,1486.0,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.028999999999999998,-2.3,-0.2,-2.5,-0.2,164.0,424.0,0.387,51.0,165.0,0.309,113.0,259.0,0.436,0.447,46.0,63.0,0.73,63.0,232.0,295.0,74.0,48.0,20.0,43.0,61.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,8701.0
2017.0,DeMar DeRozan,SG,27.0,TOR,74.0,74.0,2620.0,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,2.4,-1.5,0.9,1.9,721.0,1545.0,0.467,33.0,124.0,0.266,688.0,1421.0,0.484,0.47700000000000004,545.0,647.0,0.8420000000000001,70.0,316.0,386.0,290.0,78.0,13.0,180.0,134.0,2020.0,demar_derozan,0.009155058620846509,0.12578043926196206,0.005142404622822096,0.0057433151351719254,2444831.0,796112.0
2017.0,Cheick Diallo,PF,20.0,NOP,17.0,0.0,199.0,16.8,0.51,0.0,0.276,12.1,26.7,19.3,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-4.6,-1.0,-5.6,-0.2,36.0,76.0,0.474,0.0,0.0,,36.0,76.0,0.474,0.474,15.0,21.0,0.7140000000000001,23.0,50.0,73.0,4.0,4.0,7.0,7.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0
2017.0,Boris Diaw,PF,34.0,UTA,73.0,33.0,1283.0,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.040999999999999995,-2.7,-0.2,-2.9,-0.3,146.0,327.0,0.446,20.0,81.0,0.247,126.0,246.0,0.512,0.47700000000000004,26.0,35.0,0.743,46.0,112.0,158.0,170.0,18.0,9.0,87.0,83.0,338.0,diawboris,0.006281343851474095,0.01516297756441109,0.002212644665055992,0.0021194818717536566,257813.0,5125.0
2017.0,Gorgui Dieng,PF,27.0,MIN,82.0,82.0,2653.0,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,3.2,2.5,5.7,0.10300000000000001,-0.5,2.2,1.7,2.5,332.0,661.0,0.502,16.0,43.0,0.37200000000000005,316.0,618.0,0.511,0.514,136.0,167.0,0.8140000000000001,188.0,459.0,647.0,158.0,88.0,95.0,107.0,254.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.0
