id,username,full_name,user_profile,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,profile_pic_url,profile_pic_url_hd,is_private,follows_count,followed_by_count,media_count,latestPostDate,follows_viewer,has_requested_viewer,blocked_by_viewer,has_blocked_viewer,biography,is_verified,is_business_account,business_category_name,business_email,business_phone_number,street_address,zip_code,city_name,region_name,country_code
179349852,cbrickley603,Chris Brickley,https://www.instagram.com/cbrickley603,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/a25e81b6bd6ab5b7ed4795b07caa7420/5D02B2BA/t51.2885-19/s150x150/50826301_405106046706511_8137033894114361344_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
24301805,ninaamarie_w,Nina Westbrook,https://www.instagram.com/ninaamarie_w,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/60f5bf7df16f63fabfbdf3b24a231718/5D283AAE/t51.2885-19/s150x150/49674422_2265534050436800_9185163926185181184_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
8045023,erinevans1,Erin Evans,https://www.instagram.com/erinevans1,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/df837d0b1a37eb25fb6647e796ad2480/5D1BE9F2/t51.2885-19/s150x150/11820457_1614538785489028_1447595854_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
183059876,alexis.payne21,Alexis  Payne,https://www.instagram.com/alexis.payne21,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4c6d7d301dad5bda5de11fbd69f4be99/5D04F7F6/t51.2885-19/s150x150/18879041_1871415449785073_532943048443691008_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
200453543,jamezsmith,Jaime Smith,https://www.instagram.com/jamezsmith,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/564286aa85f94fc05009c3407a67313b/5D0A8458/t51.2885-19/s150x150/52968591_2238613196378224_3991657835132878848_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3106544813,jsmithhoops,JSMITHHOOPS,https://www.instagram.com/jsmithhoops,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7b9699e8dae128dfc09eea6c1d86c2aa/5D01B290/t51.2885-19/s150x150/14565113_342375569461774_1101153997500186624_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
811235484,shannonsharpe84,Shannon Sharpe,https://www.instagram.com/shannonsharpe84,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f695572d084cf6b5dfb69eaa7022923d/5D0BF648/t51.2885-19/11363735_1601360606789719_451306518_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
19410587,kingjames,LeBron James,https://www.instagram.com/kingjames,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/30b6dc7431fcfdfee325f945f7a934f2/5D0F55A6/t51.2885-19/s150x150/38081739_444309582641396_1152956199352664064_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1772561803,vintage_julz,"625 South St. Phila,PA 19147",https://www.instagram.com/vintage_julz,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/a5919690996e79cf568ef8dba38a8355/5D23A884/t51.2885-19/11111280_897434313612134_326620233_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
296776011,marriieee_13,A.Marie,https://www.instagram.com/marriieee_13,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/14d8521241ec666be883b39090f685a6/5D04DDFF/t51.2885-19/s150x150/51708421_736712506722504_5935552152037490688_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
4477364796,mobil1,Mobil 1,https://www.instagram.com/mobil1,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c20e8737f92a2cc2e0203eda05f85a60/5D019B7D/t51.2885-19/s150x150/21227275_2024283107801532_8859652705623212032_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
19190987,iamzoie,GotDamnZo,https://www.instagram.com/iamzoie,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/dd9944af820d6e786e39abee95b09982/5D095726/t51.2885-19/s150x150/52843949_826164151081093_9126243687917944832_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
306356795,coachwmartin,Will Martin,https://www.instagram.com/coachwmartin,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d8c1af9895ef25753ba1ce0b4713af36/5D20F2F3/t51.2885-19/s150x150/39137136_525747217860347_1091824061517922304_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1552384556,threekola,Nikola Mirotic,https://www.instagram.com/threekola,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e865b15a432186b7d2b487a0715d26c6/5D114889/t51.2885-19/s150x150/51917130_402365857244307_7667828074443964416_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
11047842,lilduval,lilduval,https://www.instagram.com/lilduval,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/a55d18b23de4ad629e6dc87d79af6feb/5D1E1A51/t51.2885-19/s150x150/17332800_425308884476179_6266740623580069888_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
19165927,romeomiller,Romeo Miller,https://www.instagram.com/romeomiller,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e5c62271b5ab81cb612d37e29e09e305/5D09FBC2/t51.2885-19/s150x150/33630331_2146897585350930_7795567256594808832_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
199683806,candaceparker,Candace Parker,https://www.instagram.com/candaceparker,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5584c64fb864a37d7955ec7e06f208fd/5D1DFE2B/t51.2885-19/s150x150/24127015_1760401337596594_992386763932565504_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
350708102,nusr_et,Nusr_et#Saltbae,https://www.instagram.com/nusr_et,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7e21bf15e53823e8ca7f34fb2dc6f4ac/5D11E4B7/t51.2885-19/s150x150/16789993_618066745053959_6508216922050396160_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
10883510,thescore,theScore,https://www.instagram.com/thescore,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c664e19a8b6f8e5cf1f09cd34ecbd297/5D1535B4/t51.2885-19/s150x150/17881894_1687540401548121_6200575325240295424_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1574083,snoopdogg,snoopdogg,https://www.instagram.com/snoopdogg,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/56bc9aa4378813effc34eb605ea57c1b/5D271A3F/t51.2885-19/25035888_2034036910163494_2165096634571030528_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
4749847738,diy.learning,DIY CRAFTS FOOD LIFE HACKS 📌,https://www.instagram.com/diy.learning,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bff93b57b7403a9a1e00a8dff0c46ae6/5D12366E/t51.2885-19/s150x150/46125415_377976826102685_5993740270179450880_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
3645919415,holygxd,HolyGxd,https://www.instagram.com/holygxd,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b318d97e076107057b06e4bfc305312b/5D1D4D45/t51.2885-19/s150x150/52087666_1284150925056295_7225882300532129792_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2036672771,foodyfetish,Foody Fetish,https://www.instagram.com/foodyfetish,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e38413defe39953eba8fe5fa47aaca24/5D03D785/t51.2885-19/s150x150/22069278_1312758998849500_7340425831321174016_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
458755984,franklinjackson5,Frank Jackson,https://www.instagram.com/franklinjackson5,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d356d32cef02f54cb57ec1a0b256c185/5D0B5B9E/t51.2885-19/s150x150/46136506_292532788063383_6689725572873977856_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
174231596,tyreethompson16,Tyree Thompson,https://www.instagram.com/tyreethompson16,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3f2759fef9811ee97476b728e123be86/5D19E2C1/t51.2885-19/s150x150/34463513_1975998262730956_8377236060471558144_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
434032765,aml_sr,Antjuan M Lambert Sr️,https://www.instagram.com/aml_sr,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/8964b51fcf2772b9ff94d4909d6373ec/5D023AEA/t51.2885-19/s150x150/49906810_393772714765302_2607941263533539328_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
182289062,sarah_baer,SARAH BAER,https://www.instagram.com/sarah_baer,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b30f09429c3ba1b443a1285fc3e97b3e/5D11A7D0/t51.2885-19/s150x150/49279445_763113887382263_7302978617057738752_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
4037241452,toisalter,Toi Salter,https://www.instagram.com/toisalter,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/97b78e03a88ab89df44c37a1c0a35ce8/5D17578C/t51.2885-19/s150x150/17586584_1645061649136075_3445631989888057344_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
6960969896,shatt28_,,https://www.instagram.com/shatt28_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f27a2963a4c72659649c281e4a15adcf/5D13855C/t51.2885-19/s150x150/26157499_1559664494071051_1983555561039331328_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
13355228,laurenpisciotta,LP,https://www.instagram.com/laurenpisciotta,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ff156cdd3b0cd5150621717c6e6aa017/5D1FE68B/t51.2885-19/s150x150/50009302_329315181258855_8441515077894406144_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
248935266,therealtarzann,Mike Holston,https://www.instagram.com/therealtarzann,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e0deb2658c6d42e8e1f24035f09ad058/5D24382A/t51.2885-19/s150x150/44719111_2188912381357157_5353043505960714240_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
23613805,kuz,Kyle Kuzma,https://www.instagram.com/kuz,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d83b1ba256e3662d30e9e406afa58256/5D09AE23/t51.2885-19/s150x150/44236610_1336453333163271_1162885760014090240_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
13164944,g_eazy,G-Eazy,https://www.instagram.com/g_eazy,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e91eff0554bed01fa734a4f444b31809/5D0A9768/t51.2885-19/s150x150/50107763_382772212526883_8546662693413584896_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
49910201,jarrettjack03,Jarrett Jack,https://www.instagram.com/jarrettjack03,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/67227d20a47eb6ba3fdd2026aee366ce/5D226813/t51.2885-19/s150x150/14712240_403548816435703_2252762345921052672_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
191190531,t__fergie,Tanya,https://www.instagram.com/t__fergie,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ccb70b0a0328de7f0c4ac74e3883712e/5D14DBB2/t51.2885-19/928599_1505198893052824_952848828_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
3084379347,outchearacing,OUTCHEA,https://www.instagram.com/outchearacing,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/498f124a301dee520a86bbd7477f5f5c/5D084EDB/t51.2885-19/s150x150/19765297_1901865160074259_8694128716189532160_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
342236623,c4_cooke,Charles Cooke,https://www.instagram.com/c4_cooke,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3d61fbf5bec4e88b18ee9f6528ddf6d6/5D07B498/t51.2885-19/s150x150/47585423_238812020394072_2922506283200282624_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
196440263,slamkicks,SLAM x KICKS,https://www.instagram.com/slamkicks,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/11ca5d39213a600a91475aa3d4a080ba/5D17ECBE/t51.2885-19/s150x150/14482877_401323016922230_7603672610345320448_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
202167537,ivettesaucedo,Ivette 🔹FASHION ▫️LIFESTYLE,https://www.instagram.com/ivettesaucedo,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c67e9f0bf44b0f36947f12e4e98ab9c2/5D01B642/t51.2885-19/s150x150/49438384_2185668801746598_4716902460797485056_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
308047201,bmacfischer,Handlelife,https://www.instagram.com/bmacfischer,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/28e43c85b5e5b10a507c2e7a083029fc/5D035A80/t51.2885-19/s150x150/47583891_132452544363832_5970577000451014656_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
23617983,thenewclassic,Iggy Azalea,https://www.instagram.com/thenewclassic,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/2e4609371df13ddd83e43cdd2982bf55/5D202282/t51.2885-19/s150x150/13642866_1025845904131537_1418173045_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
19091393,bangbangnyc,Bang Bang Tattoo,https://www.instagram.com/bangbangnyc,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5d5141ccecf743a4ddd93672c12d40b6/5D10D8F8/t51.2885-19/s150x150/20214175_1932495193638144_13178248154316800_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
299591454,cantguard21,Jalen Jones,https://www.instagram.com/cantguard21,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bb2bfc2e428739e6f04e002d976dd42b/5D10FFBD/t51.2885-19/s150x150/49907470_1562657643837082_5539861200218619904_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
27389422,jamousdafamous,Jamieeeeeeeeeee,https://www.instagram.com/jamousdafamous,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/185553bf95e6e4095b62d1ffcaa611e5/5D0D0410/t51.2885-19/11356393_1435192593468989_2060541112_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2580103347,laura_jareckas,LauraJareckas💋,https://www.instagram.com/laura_jareckas,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4d13f615fba5bf13d3d8c44426846785/5D2514F3/t51.2885-19/s150x150/23595894_374792579644193_3873359175782236160_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
337221685,_ha21,Haha Clinton-Dix,https://www.instagram.com/_ha21,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/8c9e1459a8dea240719149613240bc2f/5D0EE3E5/t51.2885-19/s150x150/43818236_349911762448833_693988611053322240_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
39394470,taeadams,Davante Adams,https://www.instagram.com/taeadams,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0f9e4e7e5c1081b6c3aaaddb36e5e348/5D04C318/t51.2885-19/s150x150/51736478_1044372172429777_1555733293159153664_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
6298211571,j_r0ad2017,arik b,https://www.instagram.com/j_r0ad2017,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c767a218be2a59e97f5d8dd088d41001/5D0AF3C0/t51.2885-19/s150x150/22860197_324069218068773_8910319481331384320_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
189393625,ddlovato,Demi Lovato,https://www.instagram.com/ddlovato,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/fc0482bf2d91ab6c3a75bd619fa2d308/5D16D2F2/t51.2885-19/s150x150/34846546_1709328789163482_247968266092281856_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3281772429,arik5326,arik b,https://www.instagram.com/arik5326,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/51432bc4576efbd3674042f2894acab2/5D25C06F/t51.2885-19/s150x150/23101671_1991334347807828_785330642610028544_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
192197495,kodakblack,The Big Stepper,https://www.instagram.com/kodakblack,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ee36597cd9cf4293465cf39527ee0451/5D04B2B3/t51.2885-19/s150x150/46568273_2218066358478766_646688943676325888_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
551212685,ab,Antonio Brown,https://www.instagram.com/ab,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9502dffaf5a97b4f8395ef1f471e3d41/5D1F66B4/t51.2885-19/s150x150/51007583_403403963726948_2185929261771128832_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3045361552,soniabhee,Sonia Bhee,https://www.instagram.com/soniabhee,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/32202e763be2addb1d39daac2880014b/5D0B5305/t51.2885-19/s150x150/47583878_2021214004625408_6229803389438394368_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1620072764,pcswolveshoops,Perspectives MSA/Joslin BBall,https://www.instagram.com/pcswolveshoops,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9dcee457e81cee28cee23507372abe18/5D0A0504/t51.2885-19/10891054_782221415176769_1233401305_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
19385279,jcs_steeelow,jcs_steeelow,https://www.instagram.com/jcs_steeelow,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/2410cbbd57bb1618fafc49969f497e0d/5D0FC0C8/t51.2885-19/s150x150/37982617_1845878975500323_723491158021373952_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
176104659,mr_hotspot,,https://www.instagram.com/mr_hotspot,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/91ad4ba0babc234b18bad49b0622a294/5D0CD6B1/t51.2885-19/s150x150/50689153_293366494919673_8559796424231878656_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
12949881,msfourthofjuly,Michelle AKA Ms 4th of July🎉,https://www.instagram.com/msfourthofjuly,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ef7efea9590adf26e82b8817a605dfc1/5D110B47/t51.2885-19/s150x150/40865260_271573830358409_4831428777357606912_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
196934173,jabbawockeez,Jabbawockeez,https://www.instagram.com/jabbawockeez,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4f993298c1aed1366403c2f73a06f497/5D1878D1/t51.2885-19/s150x150/47235683_1944254692354024_208072031411896320_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
4290942293,nba_coach_mcmillan,Jamelle McMillan,https://www.instagram.com/nba_coach_mcmillan,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/46263b6b8c2e4bfa22516db1fc357187/5D1651E3/t51.2885-19/s150x150/50012294_326192451326234_5039901237160443904_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
856298404,j_fox3541,James Fox,https://www.instagram.com/j_fox3541,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/fb7c9a89f2c725b8350da3936eaafe61/5D0F6B36/t51.2885-19/s150x150/22580777_520138244986915_4808575638627680256_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
43781904,michaelblackson,Michael Blackson,https://www.instagram.com/michaelblackson,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b1f2d8dac5b24dc22606b0203030e08c/5D27CFBC/t51.2885-19/11008337_416789185142649_1777711334_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
4071400268,popsthefather,Charlie Mac Pops,https://www.instagram.com/popsthefather,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ca45842d05223862a4ff03d2279fec39/5D1D57FD/t51.2885-19/s150x150/21149322_512084209141064_1034737885955227648_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
2211542506,noigsmoove,Josh Smith,https://www.instagram.com/noigsmoove,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9a615d5c8f9afce92f857fe45ce06826/5D051CEA/t51.2885-19/s150x150/47210262_346852749434959_1066861471075401728_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
50043243,nicolemcconnell_,Nicole McConnell,https://www.instagram.com/nicolemcconnell_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9900a3538c1c5db71d5d6282136d0748/5D09275A/t51.2885-19/s150x150/41481090_159847134944499_8798585718147383296_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
30075441,iclark21,Ian Clark,https://www.instagram.com/iclark21,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/25ffad7beac9ec3b7b05385449ff3fb0/5D28F73E/t51.2885-19/s150x150/34072396_2494123747280259_8684627020170133504_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
313589825,_shamula,Sha MuLa,https://www.instagram.com/_shamula,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/542c47ec0c0780e1b0bd3b79e9c7e270/5D16FEE4/t51.2885-19/s150x150/17334229_185547675280992_6260790182614663168_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
295287399,ke_mckinney,,https://www.instagram.com/ke_mckinney,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e149438a62c6ad7deb44d02608fd916a/5D0232AD/t51.2885-19/s150x150/47693285_335592390608734_3451992127783829504_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
291191173,taytaymurray24,Tay,https://www.instagram.com/taytaymurray24,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/569b9136cd62254f0446a3c714700871/5D1FE39D/t51.2885-19/11311913_865070616900465_736871897_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1193993513,maci4morris,Maci Morris,https://www.instagram.com/maci4morris,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/05776e86b0d88c05af73bcccb5a8f680/5D1A0A28/t51.2885-19/s150x150/47173284_223201468607954_1583591125350875136_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
213338421,kyr.23,Kameron Roach,https://www.instagram.com/kyr.23,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3096aa6459ae59d5042c6e16eb489234/5D050444/t51.2885-19/s150x150/32931627_225069158094822_172849008912367616_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
